u,v,capacity,delay,p_error
1140,1141,1,1,0.01
1141,1119,1,1,0.01
1141,1163,1,1,0.01
1141,1140,1,1,0.01
1141,1142,1,1,0.01
1142,1120,1,1,0.01
1142,1164,1,1,0.01
1142,1141,1,1,0.01
1142,1143,1,1,0.01
1143,1121,1,1,0.01
1143,1165,1,1,0.01
1143,1142,1,1,0.01
1143,1122,1,1,0.01
1144,1122,1,1,0.01
1144,1166,1,1,0.01
1144,1165,1,1,0.01
1144,1145,1,1,0.01
1145,1123,1,1,0.01
1145,1167,1,1,0.01
1145,1144,1,1,0.01
1145,1146,1,1,0.01
1146,1124,1,1,0.01
1146,1168,1,1,0.01
1146,1145,1,1,0.01
1146,1147,1,1,0.01
1147,1125,1,1,0.01
1147,1169,1,1,0.01
1147,1146,1,1,0.01
1147,1148,1,1,0.01
1148,1126,1,1,0.01
1148,1170,1,1,0.01
1148,1147,1,1,0.01
1148,1149,1,1,0.01
1149,1127,1,1,0.01
1149,1171,1,1,0.01
1149,1148,1,1,0.01
1149,1150,1,1,0.01
1150,1128,1,1,0.01
1150,1172,1,1,0.01
1150,1149,1,1,0.01
1150,1151,1,1,0.01
1151,1129,1,1,0.01
1151,1173,1,1,0.01
1151,1150,1,1,0.01
1151,1152,1,1,0.01
1152,1130,1,1,0.01
1152,1174,1,1,0.01
1152,1151,1,1,0.01
1152,1153,1,1,0.01
1153,1131,1,1,0.01
1153,1175,1,1,0.01
1153,1152,1,1,0.01
1153,1154,1,1,0.01
1154,1132,1,1,0.01
1154,1176,1,1,0.01
1154,1153,1,1,0.01
1154,1155,1,1,0.01
1155,1133,1,1,0.01
1155,1177,1,1,0.01
1155,1154,1,1,0.01
1155,1156,1,1,0.01
1156,1134,1,1,0.01
1156,1178,1,1,0.01
1156,1155,1,1,0.01
1156,1157,1,1,0.01
1157,1135,1,1,0.01
1157,1179,1,1,0.01
1157,1156,1,1,0.01
1157,1158,1,1,0.01
1158,1136,1,1,0.01
1158,1180,1,1,0.01
1158,1157,1,1,0.01
1158,1159,1,1,0.01
1159,1137,1,1,0.01
1159,1181,1,1,0.01
1159,1158,1,1,0.01
1159,1160,1,1,0.01
1160,1138,1,1,0.01
1160,1182,1,1,0.01
1160,1159,1,1,0.01
1160,1161,1,1,0.01
1161,1139,1,1,0.01
1161,1183,1,1,0.01
1161,1160,1,1,0.01
1161,1162,1,1,0.01
1162,1140,1,1,0.01
1162,1184,1,1,0.01
1162,1161,1,1,0.01
1162,1163,1,1,0.01
1163,1141,1,1,0.01
1163,1185,1,1,0.01
1163,1162,1,1,0.01
1163,1164,1,1,0.01
1164,1142,1,1,0.01
1164,1186,1,1,0.01
1164,1163,1,1,0.01
1164,1165,1,1,0.01
1165,1143,1,1,0.01
1165,1187,1,1,0.01
1165,1164,1,1,0.01
1165,1144,1,1,0.01
1166,1144,1,1,0.01
1166,1188,1,1,0.01
1166,1187,1,1,0.01
1166,1167,1,1,0.01
1167,1145,1,1,0.01
1167,1189,1,1,0.01
1167,1166,1,1,0.01
1167,1168,1,1,0.01
1168,1146,1,1,0.01
1168,1190,1,1,0.01
1168,1167,1,1,0.01
1168,1169,1,1,0.01
1169,1147,1,1,0.01
1169,1191,1,1,0.01
1169,1168,1,1,0.01
1169,1170,1,1,0.01
1170,1148,1,1,0.01
1170,1192,1,1,0.01
1170,1169,1,1,0.01
1170,1171,1,1,0.01
1171,1149,1,1,0.01
1171,1193,1,1,0.01
1171,1170,1,1,0.01
1171,1172,1,1,0.01
1172,1150,1,1,0.01
1172,1194,1,1,0.01
1172,1171,1,1,0.01
1172,1173,1,1,0.01
1173,1151,1,1,0.01
1173,1195,1,1,0.01
1173,1172,1,1,0.01
1173,1174,1,1,0.01
1174,1152,1,1,0.01
1174,1196,1,1,0.01
1174,1173,1,1,0.01
1174,1175,1,1,0.01
1175,1153,1,1,0.01
1175,1197,1,1,0.01
1175,1174,1,1,0.01
1175,1176,1,1,0.01
1176,1154,1,1,0.01
1176,1198,1,1,0.01
1176,1175,1,1,0.01
1176,1177,1,1,0.01
1177,1155,1,1,0.01
1177,1199,1,1,0.01
1177,1176,1,1,0.01
1177,1178,1,1,0.01
1178,1156,1,1,0.01
1178,1200,1,1,0.01
1178,1177,1,1,0.01
1178,1179,1,1,0.01
1179,1157,1,1,0.01
1179,1201,1,1,0.01
1179,1178,1,1,0.01
1179,1180,1,1,0.01
1180,1158,1,1,0.01
1180,1202,1,1,0.01
1180,1179,1,1,0.01
1180,1181,1,1,0.01
1181,1159,1,1,0.01
1181,1203,1,1,0.01
1181,1180,1,1,0.01
1181,1182,1,1,0.01
1182,1160,1,1,0.01
1182,1204,1,1,0.01
1182,1181,1,1,0.01
1182,1183,1,1,0.01
1183,1161,1,1,0.01
1183,1205,1,1,0.01
1183,1182,1,1,0.01
1183,1184,1,1,0.01
1184,1162,1,1,0.01
1184,1206,1,1,0.01
1184,1183,1,1,0.01
1184,1185,1,1,0.01
1185,1163,1,1,0.01
1185,1207,1,1,0.01
1185,1184,1,1,0.01
1185,1186,1,1,0.01
1186,1164,1,1,0.01
1186,1208,1,1,0.01
1186,1185,1,1,0.01
1186,1187,1,1,0.01
1187,1165,1,1,0.01
1187,1209,1,1,0.01
1187,1186,1,1,0.01
1187,1166,1,1,0.01
1188,1166,1,1,0.01
1188,1210,1,1,0.01
1188,1209,1,1,0.01
1188,1189,1,1,0.01
1189,1167,1,1,0.01
1189,1211,1,1,0.01
1189,1188,1,1,0.01
1189,1190,1,1,0.01
1190,1168,1,1,0.01
1190,1212,1,1,0.01
1190,1189,1,1,0.01
1190,1191,1,1,0.01
1191,1169,1,1,0.01
1191,1213,1,1,0.01
1191,1190,1,1,0.01
1191,1192,1,1,0.01
1192,1170,1,1,0.01
1192,1214,1,1,0.01
1192,1191,1,1,0.01
1192,1193,1,1,0.01
1193,1171,1,1,0.01
1193,1215,1,1,0.01
1193,1192,1,1,0.01
1193,1194,1,1,0.01
1194,1172,1,1,0.01
1194,1216,1,1,0.01
1194,1193,1,1,0.01
1194,1195,1,1,0.01
1195,1173,1,1,0.01
1195,1217,1,1,0.01
1195,1194,1,1,0.01
1195,1196,1,1,0.01
1196,1174,1,1,0.01
1196,1218,1,1,0.01
1196,1195,1,1,0.01
1196,1197,1,1,0.01
1197,1175,1,1,0.01
1197,1219,1,1,0.01
1197,1196,1,1,0.01
1197,1198,1,1,0.01
1198,1176,1,1,0.01
1198,1220,1,1,0.01
1198,1197,1,1,0.01
1198,1199,1,1,0.01
1199,1177,1,1,0.01
1199,1221,1,1,0.01
1199,1198,1,1,0.01
1199,1200,1,1,0.01
1200,1178,1,1,0.01
1200,1222,1,1,0.01
1200,1199,1,1,0.01
1200,1201,1,1,0.01
1201,1179,1,1,0.01
1201,1223,1,1,0.01
1201,1200,1,1,0.01
1201,1202,1,1,0.01
1202,1180,1,1,0.01
1202,1224,1,1,0.01
1202,1201,1,1,0.01
1202,1203,1,1,0.01
1203,1181,1,1,0.01
1203,1225,1,1,0.01
1203,1202,1,1,0.01
1203,1204,1,1,0.01
1204,1182,1,1,0.01
1204,1226,1,1,0.01
1204,1203,1,1,0.01
1204,1205,1,1,0.01
1205,1183,1,1,0.01
1205,1227,1,1,0.01
1205,1204,1,1,0.01
1205,1206,1,1,0.01
1206,1184,1,1,0.01
1206,1228,1,1,0.01
1206,1205,1,1,0.01
1206,1207,1,1,0.01
1207,1185,1,1,0.01
1207,1229,1,1,0.01
1207,1206,1,1,0.01
1207,1208,1,1,0.01
1208,1186,1,1,0.01
1208,1230,1,1,0.01
1208,1207,1,1,0.01
1208,1209,1,1,0.01
1209,1187,1,1,0.01
1209,1231,1,1,0.01
1209,1208,1,1,0.01
1209,1188,1,1,0.01
1210,1188,1,1,0.01
1210,1232,1,1,0.01
1210,1231,1,1,0.01
1210,1211,1,1,0.01
1211,1189,1,1,0.01
1211,1233,1,1,0.01
1211,1210,1,1,0.01
1211,1212,1,1,0.01
1212,1190,1,1,0.01
1212,1234,1,1,0.01
1212,1211,1,1,0.01
1212,1213,1,1,0.01
1213,1191,1,1,0.01
1213,1235,1,1,0.01
1213,1212,1,1,0.01
1213,1214,1,1,0.01
1214,1192,1,1,0.01
1214,1236,1,1,0.01
1214,1213,1,1,0.01
1214,1215,1,1,0.01
1215,1193,1,1,0.01
1215,1237,1,1,0.01
1215,1214,1,1,0.01
1215,1216,1,1,0.01
1216,1194,1,1,0.01
1216,1238,1,1,0.01
1216,1215,1,1,0.01
1216,1217,1,1,0.01
1217,1195,1,1,0.01
1217,1239,1,1,0.01
1217,1216,1,1,0.01
1217,1218,1,1,0.01
1218,1196,1,1,0.01
1218,1240,1,1,0.01
1218,1217,1,1,0.01
1218,1219,1,1,0.01
1219,1197,1,1,0.01
1219,1241,1,1,0.01
1219,1218,1,1,0.01
1219,1220,1,1,0.01
1220,1198,1,1,0.01
1220,1242,1,1,0.01
1220,1219,1,1,0.01
1220,1221,1,1,0.01
1221,1199,1,1,0.01
1221,1243,1,1,0.01
1221,1220,1,1,0.01
1221,1222,1,1,0.01
1222,1200,1,1,0.01
1222,1244,1,1,0.01
1222,1221,1,1,0.01
1222,1223,1,1,0.01
1223,1201,1,1,0.01
1223,1245,1,1,0.01
1223,1222,1,1,0.01
1223,1224,1,1,0.01
1224,1202,1,1,0.01
1224,1246,1,1,0.01
1224,1223,1,1,0.01
1224,1225,1,1,0.01
1225,1203,1,1,0.01
1225,1247,1,1,0.01
1225,1224,1,1,0.01
1225,1226,1,1,0.01
1226,1204,1,1,0.01
1226,1248,1,1,0.01
1226,1225,1,1,0.01
1226,1227,1,1,0.01
1227,1205,1,1,0.01
1227,1249,1,1,0.01
1227,1226,1,1,0.01
1227,1228,1,1,0.01
1228,1206,1,1,0.01
1228,1250,1,1,0.01
1228,1227,1,1,0.01
1228,1229,1,1,0.01
1229,1207,1,1,0.01
1229,1251,1,1,0.01
1229,1228,1,1,0.01
1229,1230,1,1,0.01
1230,1208,1,1,0.01
1230,1252,1,1,0.01
1230,1229,1,1,0.01
1230,1231,1,1,0.01
1231,1209,1,1,0.01
1231,1253,1,1,0.01
1231,1230,1,1,0.01
1231,1210,1,1,0.01
1232,1210,1,1,0.01
1232,1254,1,1,0.01
1232,1253,1,1,0.01
1232,1233,1,1,0.01
1233,1211,1,1,0.01
1233,1255,1,1,0.01
1233,1232,1,1,0.01
1233,1234,1,1,0.01
1234,1212,1,1,0.01
1234,1256,1,1,0.01
1234,1233,1,1,0.01
1234,1235,1,1,0.01
1235,1213,1,1,0.01
1235,1257,1,1,0.01
1235,1234,1,1,0.01
1235,1236,1,1,0.01
1236,1214,1,1,0.01
1236,1258,1,1,0.01
1236,1235,1,1,0.01
1236,1237,1,1,0.01
1237,1215,1,1,0.01
1237,1259,1,1,0.01
1237,1236,1,1,0.01
1237,1238,1,1,0.01
1238,1216,1,1,0.01
1238,1260,1,1,0.01
1238,1237,1,1,0.01
1238,1239,1,1,0.01
1239,1217,1,1,0.01
1239,1261,1,1,0.01
1239,1238,1,1,0.01
1239,1240,1,1,0.01
1240,1218,1,1,0.01
1240,1262,1,1,0.01
1240,1239,1,1,0.01
1240,1241,1,1,0.01
1241,1219,1,1,0.01
1241,1263,1,1,0.01
1241,1240,1,1,0.01
1241,1242,1,1,0.01
1242,1220,1,1,0.01
1242,1264,1,1,0.01
1242,1241,1,1,0.01
1242,1243,1,1,0.01
1243,1221,1,1,0.01
1243,1265,1,1,0.01
1243,1242,1,1,0.01
1243,1244,1,1,0.01
1244,1222,1,1,0.01
1244,1266,1,1,0.01
1244,1243,1,1,0.01
1244,1245,1,1,0.01
1245,1223,1,1,0.01
1245,1267,1,1,0.01
1245,1244,1,1,0.01
1245,1246,1,1,0.01
1246,1224,1,1,0.01
1246,1268,1,1,0.01
1246,1245,1,1,0.01
1246,1247,1,1,0.01
1247,1225,1,1,0.01
1247,1269,1,1,0.01
1247,1246,1,1,0.01
1247,1248,1,1,0.01
1248,1226,1,1,0.01
1248,1270,1,1,0.01
1248,1247,1,1,0.01
1248,1249,1,1,0.01
1249,1227,1,1,0.01
1249,1271,1,1,0.01
1249,1248,1,1,0.01
1249,1250,1,1,0.01
1250,1228,1,1,0.01
1250,1272,1,1,0.01
1250,1249,1,1,0.01
1250,1251,1,1,0.01
1251,1229,1,1,0.01
1251,1273,1,1,0.01
1251,1250,1,1,0.01
1251,1252,1,1,0.01
1252,1230,1,1,0.01
1252,1274,1,1,0.01
1252,1251,1,1,0.01
1252,1253,1,1,0.01
1253,1231,1,1,0.01
1253,1275,1,1,0.01
1253,1252,1,1,0.01
1253,1232,1,1,0.01
1254,1232,1,1,0.01
1254,1276,1,1,0.01
1254,1275,1,1,0.01
1254,1255,1,1,0.01
1255,1233,1,1,0.01
1255,1277,1,1,0.01
1255,1254,1,1,0.01
1255,1256,1,1,0.01
1256,1234,1,1,0.01
1256,1278,1,1,0.01
1256,1255,1,1,0.01
1256,1257,1,1,0.01
1257,1235,1,1,0.01
1257,1279,1,1,0.01
1257,1256,1,1,0.01
1257,1258,1,1,0.01
1258,1236,1,1,0.01
1258,1280,1,1,0.01
1258,1257,1,1,0.01
1258,1259,1,1,0.01
1259,1237,1,1,0.01
1259,1281,1,1,0.01
1259,1258,1,1,0.01
1259,1260,1,1,0.01
1260,1238,1,1,0.01
1260,1282,1,1,0.01
1260,1259,1,1,0.01
1260,1261,1,1,0.01
1261,1239,1,1,0.01
1261,1283,1,1,0.01
1261,1260,1,1,0.01
1261,1262,1,1,0.01
1262,1240,1,1,0.01
1262,1284,1,1,0.01
1262,1261,1,1,0.01
1262,1263,1,1,0.01
1263,1241,1,1,0.01
1263,1285,1,1,0.01
1263,1262,1,1,0.01
1263,1264,1,1,0.01
1264,1242,1,1,0.01
1264,1286,1,1,0.01
1264,1263,1,1,0.01
1264,1265,1,1,0.01
1265,1243,1,1,0.01
1265,1287,1,1,0.01
1265,1264,1,1,0.01
1265,1266,1,1,0.01
1266,1244,1,1,0.01
1266,1288,1,1,0.01
1266,1265,1,1,0.01
1266,1267,1,1,0.01
1267,1245,1,1,0.01
1267,1289,1,1,0.01
1267,1266,1,1,0.01
1267,1268,1,1,0.01
1268,1246,1,1,0.01
1268,1290,1,1,0.01
1268,1267,1,1,0.01
1268,1269,1,1,0.01
1269,1247,1,1,0.01
1269,1291,1,1,0.01
1269,1268,1,1,0.01
1269,1270,1,1,0.01
1270,1248,1,1,0.01
1270,1292,1,1,0.01
1270,1269,1,1,0.01
1270,1271,1,1,0.01
1271,1249,1,1,0.01
1271,1293,1,1,0.01
1271,1270,1,1,0.01
1271,1272,1,1,0.01
1272,1250,1,1,0.01
1272,1294,1,1,0.01
1272,1271,1,1,0.01
1272,1273,1,1,0.01
1273,1251,1,1,0.01
1273,1295,1,1,0.01
1273,1272,1,1,0.01
1273,1274,1,1,0.01
1274,1252,1,1,0.01
1274,1296,1,1,0.01
1274,1273,1,1,0.01
1274,1275,1,1,0.01
1275,1253,1,1,0.01
1275,1297,1,1,0.01
1275,1274,1,1,0.01
1275,1254,1,1,0.01
1276,1254,1,1,0.01
1276,1298,1,1,0.01
1276,1297,1,1,0.01
1276,1277,1,1,0.01
1277,1255,1,1,0.01
1277,1299,1,1,0.01
1277,1276,1,1,0.01
1277,1278,1,1,0.01
1278,1256,1,1,0.01
1278,1300,1,1,0.01
1278,1277,1,1,0.01
1278,1279,1,1,0.01
1279,1257,1,1,0.01
1279,1301,1,1,0.01
1279,1278,1,1,0.01
1279,1280,1,1,0.01
1280,1258,1,1,0.01
1280,1302,1,1,0.01
1280,1279,1,1,0.01
1280,1281,1,1,0.01
1281,1259,1,1,0.01
1281,1303,1,1,0.01
1281,1280,1,1,0.01
1281,1282,1,1,0.01
1282,1260,1,1,0.01
1282,1304,1,1,0.01
1282,1281,1,1,0.01
1282,1283,1,1,0.01
1283,1261,1,1,0.01
1283,1305,1,1,0.01
1283,1282,1,1,0.01
1283,1284,1,1,0.01
1284,1262,1,1,0.01
1284,1306,1,1,0.01
1284,1283,1,1,0.01
1284,1285,1,1,0.01
1285,1263,1,1,0.01
1285,1307,1,1,0.01
1285,1284,1,1,0.01
1285,1286,1,1,0.01
1286,1264,1,1,0.01
1286,1308,1,1,0.01
1286,1285,1,1,0.01
1286,1287,1,1,0.01
1287,1265,1,1,0.01
1287,1309,1,1,0.01
1287,1286,1,1,0.01
1287,1288,1,1,0.01
1288,1266,1,1,0.01
1288,1310,1,1,0.01
1288,1287,1,1,0.01
1288,1289,1,1,0.01
1289,1267,1,1,0.01
1289,1311,1,1,0.01
1289,1288,1,1,0.01
1289,1290,1,1,0.01
1290,1268,1,1,0.01
1290,1312,1,1,0.01
1290,1289,1,1,0.01
1290,1291,1,1,0.01
1291,1269,1,1,0.01
1291,1313,1,1,0.01
1291,1290,1,1,0.01
1291,1292,1,1,0.01
1292,1270,1,1,0.01
1292,1314,1,1,0.01
1292,1291,1,1,0.01
1292,1293,1,1,0.01
1293,1271,1,1,0.01
1293,1315,1,1,0.01
1293,1292,1,1,0.01
1293,1294,1,1,0.01
1294,1272,1,1,0.01
1294,1316,1,1,0.01
1294,1293,1,1,0.01
1294,1295,1,1,0.01
1295,1273,1,1,0.01
1295,1317,1,1,0.01
1295,1294,1,1,0.01
1295,1296,1,1,0.01
1296,1274,1,1,0.01
1296,1318,1,1,0.01
1296,1295,1,1,0.01
1296,1297,1,1,0.01
1297,1275,1,1,0.01
1297,1319,1,1,0.01
1297,1296,1,1,0.01
1297,1276,1,1,0.01
1298,1276,1,1,0.01
1298,1320,1,1,0.01
1298,1319,1,1,0.01
1298,1299,1,1,0.01
1299,1277,1,1,0.01
1299,1321,1,1,0.01
1299,1298,1,1,0.01
1299,1300,1,1,0.01
1300,1278,1,1,0.01
1300,1322,1,1,0.01
1300,1299,1,1,0.01
1300,1301,1,1,0.01
1301,1279,1,1,0.01
1301,1323,1,1,0.01
1301,1300,1,1,0.01
1301,1302,1,1,0.01
1302,1280,1,1,0.01
1302,1324,1,1,0.01
1302,1301,1,1,0.01
1302,1303,1,1,0.01
1303,1281,1,1,0.01
1303,1325,1,1,0.01
1303,1302,1,1,0.01
1303,1304,1,1,0.01
1304,1282,1,1,0.01
1304,1326,1,1,0.01
1304,1303,1,1,0.01
1304,1305,1,1,0.01
1305,1283,1,1,0.01
1305,1327,1,1,0.01
1305,1304,1,1,0.01
1305,1306,1,1,0.01
1306,1284,1,1,0.01
1306,1328,1,1,0.01
1306,1305,1,1,0.01
1306,1307,1,1,0.01
1307,1285,1,1,0.01
1307,1329,1,1,0.01
1307,1306,1,1,0.01
1307,1308,1,1,0.01
1308,1286,1,1,0.01
1308,1330,1,1,0.01
1308,1307,1,1,0.01
1308,1309,1,1,0.01
1309,1287,1,1,0.01
1309,1331,1,1,0.01
1309,1308,1,1,0.01
1309,1310,1,1,0.01
1310,1288,1,1,0.01
1310,1332,1,1,0.01
1310,1309,1,1,0.01
1310,1311,1,1,0.01
1311,1289,1,1,0.01
1311,1333,1,1,0.01
1311,1310,1,1,0.01
1311,1312,1,1,0.01
1312,1290,1,1,0.01
1312,1334,1,1,0.01
1312,1311,1,1,0.01
1312,1313,1,1,0.01
1313,1291,1,1,0.01
1313,1335,1,1,0.01
1313,1312,1,1,0.01
1313,1314,1,1,0.01
1314,1292,1,1,0.01
1314,1336,1,1,0.01
1314,1313,1,1,0.01
1314,1315,1,1,0.01
1315,1293,1,1,0.01
1315,1337,1,1,0.01
1315,1314,1,1,0.01
1315,1316,1,1,0.01
1316,1294,1,1,0.01
1316,1338,1,1,0.01
1316,1315,1,1,0.01
1316,1317,1,1,0.01
1317,1295,1,1,0.01
1317,1339,1,1,0.01
1317,1316,1,1,0.01
1317,1318,1,1,0.01
1318,1296,1,1,0.01
1318,1340,1,1,0.01
1318,1317,1,1,0.01
1318,1319,1,1,0.01
1319,1297,1,1,0.01
1319,1341,1,1,0.01
1319,1318,1,1,0.01
1319,1298,1,1,0.01
1320,1298,1,1,0.01
1320,1342,1,1,0.01
1320,1341,1,1,0.01
1320,1321,1,1,0.01
1321,1299,1,1,0.01
1321,1343,1,1,0.01
1321,1320,1,1,0.01
1321,1322,1,1,0.01
1322,1300,1,1,0.01
1322,1344,1,1,0.01
1322,1321,1,1,0.01
1322,1323,1,1,0.01
1323,1301,1,1,0.01
1323,1345,1,1,0.01
1323,1322,1,1,0.01
1323,1324,1,1,0.01
1324,1302,1,1,0.01
1324,1346,1,1,0.01
1324,1323,1,1,0.01
1324,1325,1,1,0.01
1325,1303,1,1,0.01
1325,1347,1,1,0.01
1325,1324,1,1,0.01
1325,1326,1,1,0.01
1326,1304,1,1,0.01
1326,1348,1,1,0.01
1326,1325,1,1,0.01
1326,1327,1,1,0.01
1327,1305,1,1,0.01
1327,1349,1,1,0.01
1327,1326,1,1,0.01
1327,1328,1,1,0.01
1328,1306,1,1,0.01
1328,1350,1,1,0.01
1328,1327,1,1,0.01
1328,1329,1,1,0.01
1329,1307,1,1,0.01
1329,1351,1,1,0.01
1329,1328,1,1,0.01
1329,1330,1,1,0.01
1330,1308,1,1,0.01
1330,1352,1,1,0.01
1330,1329,1,1,0.01
1330,1331,1,1,0.01
1331,1309,1,1,0.01
1331,1353,1,1,0.01
1331,1330,1,1,0.01
1331,1332,1,1,0.01
1332,1310,1,1,0.01
1332,1354,1,1,0.01
1332,1331,1,1,0.01
1332,1333,1,1,0.01
1333,1311,1,1,0.01
1333,1355,1,1,0.01
1333,1332,1,1,0.01
1333,1334,1,1,0.01
1334,1312,1,1,0.01
1334,1356,1,1,0.01
1334,1333,1,1,0.01
1334,1335,1,1,0.01
1335,1313,1,1,0.01
1335,1357,1,1,0.01
1335,1334,1,1,0.01
1335,1336,1,1,0.01
1336,1314,1,1,0.01
1336,1358,1,1,0.01
1336,1335,1,1,0.01
1336,1337,1,1,0.01
1337,1315,1,1,0.01
1337,1359,1,1,0.01
1337,1336,1,1,0.01
1337,1338,1,1,0.01
1338,1316,1,1,0.01
1338,1360,1,1,0.01
1338,1337,1,1,0.01
1338,1339,1,1,0.01
1339,1317,1,1,0.01
1339,1361,1,1,0.01
1339,1338,1,1,0.01
1339,1340,1,1,0.01
1340,1318,1,1,0.01
1340,1362,1,1,0.01
1340,1339,1,1,0.01
1340,1341,1,1,0.01
1341,1319,1,1,0.01
1341,1363,1,1,0.01
1341,1340,1,1,0.01
1341,1320,1,1,0.01
1342,1320,1,1,0.01
1342,1364,1,1,0.01
1342,1363,1,1,0.01
1342,1343,1,1,0.01
1343,1321,1,1,0.01
1343,1365,1,1,0.01
1343,1342,1,1,0.01
1343,1344,1,1,0.01
1344,1322,1,1,0.01
1344,1366,1,1,0.01
1344,1343,1,1,0.01
1344,1345,1,1,0.01
1345,1323,1,1,0.01
1345,1367,1,1,0.01
1345,1344,1,1,0.01
1345,1346,1,1,0.01
1346,1324,1,1,0.01
1346,1368,1,1,0.01
1346,1345,1,1,0.01
1346,1347,1,1,0.01
1347,1325,1,1,0.01
1347,1369,1,1,0.01
1347,1346,1,1,0.01
1347,1348,1,1,0.01
1348,1326,1,1,0.01
1348,1370,1,1,0.01
1348,1347,1,1,0.01
1348,1349,1,1,0.01
1349,1327,1,1,0.01
1349,1371,1,1,0.01
1349,1348,1,1,0.01
1349,1350,1,1,0.01
1350,1328,1,1,0.01
1350,1372,1,1,0.01
1350,1349,1,1,0.01
1350,1351,1,1,0.01
1351,1329,1,1,0.01
1351,1373,1,1,0.01
1351,1350,1,1,0.01
1351,1352,1,1,0.01
1352,1330,1,1,0.01
1352,1374,1,1,0.01
1352,1351,1,1,0.01
1352,1353,1,1,0.01
1353,1331,1,1,0.01
1353,1375,1,1,0.01
1353,1352,1,1,0.01
1353,1354,1,1,0.01
1354,1332,1,1,0.01
1354,1376,1,1,0.01
1354,1353,1,1,0.01
1354,1355,1,1,0.01
1355,1333,1,1,0.01
1355,1377,1,1,0.01
1355,1354,1,1,0.01
1355,1356,1,1,0.01
1356,1334,1,1,0.01
1356,1378,1,1,0.01
1356,1355,1,1,0.01
1356,1357,1,1,0.01
1357,1335,1,1,0.01
1357,1379,1,1,0.01
1357,1356,1,1,0.01
1357,1358,1,1,0.01
1358,1336,1,1,0.01
1358,1380,1,1,0.01
1358,1357,1,1,0.01
1358,1359,1,1,0.01
1359,1337,1,1,0.01
1359,1381,1,1,0.01
1359,1358,1,1,0.01
1359,1360,1,1,0.01
1360,1338,1,1,0.01
1360,1382,1,1,0.01
1360,1359,1,1,0.01
1360,1361,1,1,0.01
1361,1339,1,1,0.01
1361,1383,1,1,0.01
1361,1360,1,1,0.01
1361,1362,1,1,0.01
1362,1340,1,1,0.01
1362,1384,1,1,0.01
1362,1361,1,1,0.01
1362,1363,1,1,0.01
1363,1341,1,1,0.01
1363,1385,1,1,0.01
1363,1362,1,1,0.01
1363,1342,1,1,0.01
1364,1342,1,1,0.01
1364,1386,1,1,0.01
1364,1385,1,1,0.01
1364,1365,1,1,0.01
1365,1343,1,1,0.01
1365,1387,1,1,0.01
1365,1364,1,1,0.01
1365,1366,1,1,0.01
1366,1344,1,1,0.01
1366,1388,1,1,0.01
1366,1365,1,1,0.01
1366,1367,1,1,0.01
1367,1345,1,1,0.01
1367,1389,1,1,0.01
1367,1366,1,1,0.01
1367,1368,1,1,0.01
1368,1346,1,1,0.01
1368,1390,1,1,0.01
1368,1367,1,1,0.01
1368,1369,1,1,0.01
1369,1347,1,1,0.01
1369,1391,1,1,0.01
1369,1368,1,1,0.01
1369,1370,1,1,0.01
1370,1348,1,1,0.01
1370,1392,1,1,0.01
1370,1369,1,1,0.01
1370,1371,1,1,0.01
1371,1349,1,1,0.01
1371,1393,1,1,0.01
1371,1370,1,1,0.01
1371,1372,1,1,0.01
1372,1350,1,1,0.01
1372,1394,1,1,0.01
1372,1371,1,1,0.01
1372,1373,1,1,0.01
1373,1351,1,1,0.01
1373,1395,1,1,0.01
1373,1372,1,1,0.01
1373,1374,1,1,0.01
1374,1352,1,1,0.01
1374,1396,1,1,0.01
1374,1373,1,1,0.01
1374,1375,1,1,0.01
1375,1353,1,1,0.01
1375,1397,1,1,0.01
1375,1374,1,1,0.01
1375,1376,1,1,0.01
1376,1354,1,1,0.01
1376,1398,1,1,0.01
1376,1375,1,1,0.01
1376,1377,1,1,0.01
1377,1355,1,1,0.01
1377,1399,1,1,0.01
1377,1376,1,1,0.01
1377,1378,1,1,0.01
1378,1356,1,1,0.01
1378,1400,1,1,0.01
1378,1377,1,1,0.01
1378,1379,1,1,0.01
1379,1357,1,1,0.01
1379,1401,1,1,0.01
1379,1378,1,1,0.01
1379,1380,1,1,0.01
1380,1358,1,1,0.01
1380,1402,1,1,0.01
1380,1379,1,1,0.01
1380,1381,1,1,0.01
1381,1359,1,1,0.01
1381,1403,1,1,0.01
1381,1380,1,1,0.01
1381,1382,1,1,0.01
1382,1360,1,1,0.01
1382,1404,1,1,0.01
1382,1381,1,1,0.01
1382,1383,1,1,0.01
1383,1361,1,1,0.01
1383,1405,1,1,0.01
1383,1382,1,1,0.01
1383,1384,1,1,0.01
1384,1362,1,1,0.01
1384,1406,1,1,0.01
1384,1383,1,1,0.01
1384,1385,1,1,0.01
1385,1363,1,1,0.01
1385,1407,1,1,0.01
1385,1384,1,1,0.01
1385,1364,1,1,0.01
1386,1364,1,1,0.01
1386,1408,1,1,0.01
1386,1407,1,1,0.01
1386,1387,1,1,0.01
1387,1365,1,1,0.01
1387,1409,1,1,0.01
1387,1386,1,1,0.01
1387,1388,1,1,0.01
1388,1366,1,1,0.01
1388,1410,1,1,0.01
1388,1387,1,1,0.01
1388,1389,1,1,0.01
1389,1367,1,1,0.01
1389,1411,1,1,0.01
1389,1388,1,1,0.01
1389,1390,1,1,0.01
1390,1368,1,1,0.01
